match_id,fixture_date,league_id,season,home_team_id,away_team_id,outcome,outcome_numeric,home_form_points,home_form_wins,home_form_draws,home_form_losses,home_form_goals_scored,home_form_goals_conceded,home_form_avg_goals_scored,home_form_avg_goals_conceded,home_form_win_rate,home_form_ppg,away_form_points,away_form_wins,away_form_draws,away_form_losses,away_form_goals_scored,away_form_goals_conceded,away_form_avg_goals_scored,away_form_avg_goals_conceded,away_form_win_rate,away_form_ppg,home_home_points_last_5,away_away_points_last_5,h2h_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,form_points_diff,form_ppg_diff,form_goals_scored_diff,form_goals_conceded_diff
94202101108,2021-01-10,94,2020,1008,1009,D,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0
94202101105,2021-01-10,94,2020,1005,1007,A,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0
942021011114,2021-01-11,94,2020,1014,1011,H,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0
94202101119,2021-01-11,94,2020,1009,1010,D,0,1,0,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,1.0,0.0,0.0
942021021012,2021-02-10,94,2020,1012,1010,H,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0,1,1,1.0,1.0,0.0,1.0,0,1,0,0,0,0,0.0,0.0,-1,-1.0,-1.0,1.0
94202102100,2021-02-10,94,2020,1000,1015,A,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0
942021021017,2021-02-10,94,2020,1017,1013,D,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0
94202103101,2021-03-10,94,2020,1001,1016,A,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0
94202103104,2021-03-10,94,2020,1004,1006,D,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0
942021031014,2021-03-10,94,2020,1014,1003,D,0,3,1,0,0,3,3,3.0,0.0,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,3,3.0,3.0,0.0
94202103102,2021-03-10,94,2020,1002,1011,A,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.0
94202103122,2021-03-12,94,2020,1002,1015,A,2,0,0,0,1,0,0,0.0,1.0,0.0,0.0,3,1,0,0,2,2,2.0,1.0,1.0,3.0,0,3,0,0,0,0,0.0,0.0,-3,-3.0,-2.0,0.0
942021031211,2021-03-12,94,2020,1011,1012,A,2,3,1,0,1,1,1,0.5,1.5,0.5,1.5,3,1,0,0,2,2,2.0,1.0,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0,-1.5,-1.5,-0.5
942021041210,2021-04-12,94,2020,1010,1007,A,2,1,0,1,1,2,2,1.0,1.5,0.0,0.5,3,1,0,0,2,2,2.0,1.0,1.0,3.0,0,3,0,0,0,0,0.0,0.0,-2,-2.5,-1.0,-0.5
94202104123,2021-04-12,94,2020,1003,1008,D,0,1,0,1,0,2,2,2.0,2.0,0.0,1.0,1,0,1,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,2.0,-2.0
94202105113,2021-05-11,94,2020,1003,1005,A,2,2,0,2,0,3,3,1.5,1.5,0.0,1.0,0,0,0,1,1,1,1.0,2.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,2,1.0,0.5,0.5
94202105116,2021-05-11,94,2020,1006,1000,D,0,1,0,1,0,2,2,2.0,2.0,0.0,1.0,0,0,0,1,1,1,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,1,1.0,1.0,0.0
942021051214,2021-05-12,94,2020,1014,1004,H,1,4,1,1,0,5,5,2.5,1.0,0.5,2.0,1,0,1,0,2,2,2.0,2.0,0.0,1.0,4,0,0,0,0,0,0.0,0.0,3,1.0,0.5,1.0
94202105126,2021-05-12,94,2020,1006,1005,H,1,2,0,2,0,3,3,1.5,1.5,0.0,1.0,3,1,0,1,6,6,3.0,2.0,0.5,1.5,1,3,0,0,0,0,0.0,0.0,-1,-0.5,-1.5,0.5
942021051213,2021-05-12,94,2020,1013,1000,H,1,1,0,1,0,1,1,1.0,1.0,0.0,1.0,1,0,1,1,2,2,1.0,1.5,0.0,0.5,0,1,0,0,0,0,0.0,0.0,0,0.5,0.0,0.5
942021060815,2021-06-08,94,2020,1015,1017,H,1,6,2,0,0,5,5,2.5,1.0,1.0,3.0,1,0,1,0,1,1,1.0,1.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,5,2.0,1.5,0.0
942021061111,2021-06-11,94,2020,1011,1001,H,1,3,1,0,2,1,1,0.3333333333333333,2.0,0.3333333333333333,1.0,0,0,0,1,0,0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,3,1.0,0.3333333333333333,0.0
942021061117,2021-06-11,94,2020,1017,1004,D,0,1,0,1,1,1,1,0.5,2.0,0.0,0.5,1,0,1,1,2,2,1.0,2.0,0.0,0.5,1,0,0,0,0,0,0.0,0.0,0,0.0,-0.5,0.0
94202106117,2021-06-11,94,2020,1007,1009,H,1,6,2,0,0,4,4,2.0,1.0,1.0,3.0,2,0,2,0,1,1,0.5,0.5,0.0,1.0,0,1,0,0,0,0,0.0,0.0,4,2.0,1.5,-0.5
94202107080,2021-07-08,94,2020,1000,1004,A,2,1,0,1,2,3,3,1.0,1.6666666666666667,0.0,0.3333333333333333,2,0,2,1,3,3,1.0,1.6666666666666667,0.0,0.6666666666666666,0,1,0,0,0,0,0.0,0.0,-1,-0.3333333333333333,0.0,0.0
94202107088,2021-07-08,94,2020,1008,1014,A,2,2,0,2,0,1,1,0.5,0.5,0.0,1.0,7,2,1,0,7,7,2.3333333333333335,0.6666666666666666,0.6666666666666666,2.3333333333333335,1,0,0,0,0,0,0.0,0.0,-5,-1.3333333333333335,-1.8333333333333335,0.16666666666666663
94202107089,2021-07-08,94,2020,1009,1002,A,2,2,0,2,1,2,2,0.6666666666666666,1.0,0.0,0.6666666666666666,0,0,0,2,1,1,0.5,2.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,2,0.6666666666666666,0.16666666666666663,1.0
942021071116,2021-07-11,94,2020,1016,1008,H,1,3,1,0,0,2,2,2.0,0.0,1.0,3.0,2,0,2,1,1,1,0.3333333333333333,1.0,0.0,0.6666666666666666,0,1,0,0,0,0,0.0,0.0,1,2.3333333333333335,1.6666666666666667,1.0
94202107112,2021-07-11,94,2020,1002,1014,H,1,3,1,0,2,3,3,1.0,1.6666666666666667,0.3333333333333333,1.0,10,3,1,0,9,9,2.25,0.5,0.75,2.5,0,3,0,0,0,0,0.0,0.0,-7,-1.5,-1.25,-1.1666666666666667
942021071110,2021-07-11,94,2020,1010,1015,A,2,1,0,1,2,3,3,1.0,1.6666666666666667,0.0,0.3333333333333333,9,3,0,0,8,8,2.6666666666666665,0.6666666666666666,1.0,3.0,0,6,0,0,0,0,0.0,0.0,-8,-2.6666666666666665,-1.6666666666666665,-1.0
942021071113,2021-07-11,94,2020,1013,1012,A,2,4,1,1,0,3,3,1.5,1.0,0.5,2.0,6,2,0,0,5,5,2.5,0.5,1.0,3.0,3,3,0,0,0,0,0.0,0.0,-2,-1.0,-1.0,-0.5
94202108087,2021-08-08,94,2021,1007,1011,A,2,9,3,0,0,6,6,2.0,1.0,1.0,3.0,6,2,0,2,3,3,0.75,1.5,0.5,1.5,3,3,0,0,0,0,0.0,0.0,3,1.5,1.25,0.5
942021080816,2021-08-08,94,2021,1016,1013,H,1,6,2,0,0,6,6,3.0,1.0,1.0,3.0,4,1,1,1,3,3,1.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,3,1,0,0,0,0,0.0,0.0,2,1.6666666666666667,2.0,0.6666666666666667
942021080812,2021-08-08,94,2021,1012,1001,H,1,9,3,0,0,8,8,2.6666666666666665,0.3333333333333333,1.0,3.0,0,0,0,2,0,0,0.0,2.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,9,3.0,2.6666666666666665,1.6666666666666667
942021080810,2021-08-08,94,2021,1010,1005,H,1,1,0,1,3,3,3,0.75,1.75,0.0,0.25,3,1,0,2,6,6,2.0,2.6666666666666665,0.3333333333333333,1.0,0,3,0,0,0,0,0.0,0.0,-2,-0.75,-1.25,0.9166666666666665
39202108132,2021-08-13,39,2021,1002,1000,H,1,6,2,0,2,9,9,2.25,1.5,0.5,1.5,1,0,1,3,3,3,0.75,1.75,0.0,0.25,3,1,0,0,0,0,0.0,0.0,5,1.25,1.5,0.25
392021081417,2021-08-14,39,2021,1017,1001,H,1,2,0,2,1,2,2,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,0,0,0,3,0,0,0.0,2.0,0.0,0.0,2,0,0,0,0,0,0.0,0.0,2,0.6666666666666666,0.6666666666666666,0.33333333333333326
392021081414,2021-08-14,39,2021,1014,1010,A,2,10,3,1,1,10,10,2.0,1.6,0.6,2.0,4,1,1,3,5,5,1.0,1.4,0.2,0.8,7,1,0,0,0,0,0.0,0.0,6,1.2,1.0,-0.20000000000000018
39202108145,2021-08-14,39,2021,1005,1006,H,1,3,1,0,3,6,6,1.5,2.5,0.25,0.75,5,1,2,0,7,7,2.3333333333333335,1.0,0.3333333333333333,1.6666666666666667,0,1,1,0,0,1,0.0,4.0,-2,-0.9166666666666667,-0.8333333333333335,-1.5
39202108149,2021-08-14,39,2021,1009,1019,H,1,2,0,2,2,3,3,0.75,1.25,0.0,0.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,2,0.5,0.75,-1.25
39202108147,2021-08-14,39,2021,1007,1015,H,1,9,3,0,1,6,6,1.5,1.0,0.75,2.25,12,4,0,0,10,10,2.5,0.5,1.0,3.0,3,9,0,0,0,0,0.0,0.0,-3,-0.75,-1.0,-0.5
392021081412,2021-08-14,39,2021,1012,1008,H,1,12,4,0,0,10,10,2.5,0.25,1.0,3.0,2,0,2,2,3,3,0.75,1.75,0.0,0.5,6,1,0,0,0,0,0.0,0.0,10,2.5,1.75,1.5
39202108144,2021-08-14,39,2021,1004,1003,A,2,5,1,2,1,5,5,1.25,1.25,0.25,1.25,2,0,2,1,5,5,1.6666666666666667,2.6666666666666665,0.0,0.6666666666666666,1,1,0,0,0,0,0.0,0.0,3,0.5833333333333334,-0.41666666666666674,1.4166666666666665
392021081513,2021-08-15,39,2021,1013,1018,A,2,4,1,1,2,3,3,0.75,2.0,0.25,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,4,1.0,0.75,-2.0
392021081516,2021-08-15,39,2021,1016,1011,H,1,9,3,0,0,9,9,3.0,0.6666666666666666,1.0,3.0,9,3,0,2,4,4,0.8,1.2,0.6,1.8,6,6,0,0,0,0,0.0,0.0,0,1.2,2.2,0.5333333333333333
