match_id,fixture_date,home_team_id,away_team_id,home_goals,away_goals,total_goals,over_2_5,btts,home_avg_goals_scored_l10,home_avg_goals_scored_l5,home_avg_goals_scored_l3,home_avg_goals_conceded_l10,home_avg_goals_conceded_l5,home_avg_goals_conceded_l3,home_avg_total_goals_l10,home_avg_total_goals_l5,home_home_avg_scored,home_home_avg_conceded,home_scored_in_last_5,home_conceded_in_last_5,home_high_scoring_rate,away_avg_goals_scored_l10,away_avg_goals_scored_l5,away_avg_goals_scored_l3,away_avg_goals_conceded_l10,away_avg_goals_conceded_l5,away_avg_goals_conceded_l3,away_avg_total_goals_l10,away_avg_total_goals_l5,away_away_avg_scored,away_away_avg_conceded,away_scored_in_last_5,away_conceded_in_last_5,away_high_scoring_rate,combined_avg_goals_scored,combined_avg_goals_conceded,home_attack_vs_away_defense,away_attack_vs_home_defense,expected_total_goals,both_teams_scoring_trend
94202107080,2021-07-08,1000,1004,0,2,2,0,0,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,1.0,2.0,3,3,0.6666666666666666,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,0.5,1.5,2,3,0.3333333333333333,1.0,1.6666666666666667,2.666666666666667,2.666666666666667,2.666666666666667,0.5
94202107112,2021-07-11,1002,1014,6,1,7,1,1,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,0.5,2.0,2,3,0.6666666666666666,2.25,2.25,2.0,0.5,0.5,0.6666666666666666,2.75,2.75,2.0,0.0,4,1,0.5,1.7142857142857142,1.0,1.5,3.916666666666667,2.7083333333333335,0.6
942021071110,2021-07-11,1010,1015,0,2,2,0,0,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,1.0,2.0,3,3,0.6666666666666666,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.3333333333333335,3.3333333333333335,2.5,1.0,3,2,1.0,1.8333333333333333,1.1666666666666667,1.6666666666666665,4.333333333333333,3.0,0.6
94202108087,2021-08-08,1007,1011,0,1,1,0,0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,3,3,1.0,0.75,0.75,1.0,1.5,1.5,1.0,2.25,2.25,0.5,1.5,2,2,0.5,1.2857142857142858,1.2857142857142858,3.5,1.75,2.625,0.5
942021080810,2021-08-08,1010,1005,2,0,2,0,0,0.75,0.75,0.6666666666666666,1.75,1.75,2.0,2.5,2.5,0.5,2.0,3,4,0.5,2.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.666666666666667,4.666666666666667,2.5,3.0,2,3,1.0,1.2857142857142858,2.142857142857143,3.4166666666666665,3.75,3.583333333333333,0.5
39202108132,2021-08-13,1002,1000,2,0,2,0,0,2.25,2.25,3.0,1.5,1.5,1.6666666666666667,3.75,3.75,2.3333333333333335,1.6666666666666667,3,4,0.75,0.75,0.75,0.6666666666666666,1.75,1.75,1.6666666666666667,2.5,2.5,1.0,1.5,3,4,0.5,1.5,1.625,4.0,2.25,3.125,0.6
392021081417,2021-08-14,1017,1001,3,2,5,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.0,1.0,2,3,0.3333333333333333,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0,3,0.0,0.3333333333333333,1.8333333333333333,2.6666666666666665,1.6666666666666667,2.166666666666667,0.2
392021081414,2021-08-14,1014,1010,0,3,3,1,0,2.0,2.0,1.6666666666666667,1.6,1.6,2.0,3.6,3.6,2.3333333333333335,0.6666666666666666,5,2,0.6,1.0,1.0,1.0,1.4,1.4,1.3333333333333333,2.4,2.4,1.0,1.5,4,4,0.4,1.5,1.5,3.4,2.6,3.0,0.9
39202108145,2021-08-14,1005,1006,3,0,3,1,0,1.5,1.5,1.6666666666666667,2.5,2.5,2.6666666666666665,4.0,4.0,1.0,2.0,2,4,0.75,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.0,1.0,1.0,3.3333333333333335,3.3333333333333335,2.0,2.0,3,2,0.6666666666666666,1.8571428571428572,1.8571428571428572,2.5,4.833333333333334,3.666666666666667,0.5
39202108147,2021-08-14,1007,1015,3,1,4,1,1,1.5,1.5,1.3333333333333333,1.0,1.0,1.0,2.5,2.5,1.0,1.0,3,4,0.75,2.5,2.5,2.6666666666666665,0.5,0.5,0.3333333333333333,3.0,3.0,2.3333333333333335,0.6666666666666666,4,2,0.75,2.0,0.75,2.0,3.5,2.75,0.7
392021081412,2021-08-14,1012,1008,5,1,6,1,1,2.5,2.5,2.6666666666666665,0.25,0.25,0.0,2.75,2.75,2.0,0.5,4,1,0.75,0.75,0.75,1.0,1.75,1.75,2.3333333333333335,2.5,2.5,1.5,2.5,2,3,0.25,1.625,1.0,4.25,1.0,2.625,0.6
39202108144,2021-08-14,1004,1003,1,2,3,1,1,1.25,1.25,1.0,1.25,1.25,1.0,2.5,2.5,2.0,2.0,3,3,0.25,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.333333333333333,4.333333333333333,2.0,2.0,3,3,0.6666666666666666,1.4285714285714286,1.8571428571428572,3.9166666666666665,2.916666666666667,3.416666666666667,0.6
392021081516,2021-08-15,1016,1011,1,0,1,0,0,3.0,3.0,3.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665,3.6666666666666665,3.5,1.0,3,1,0.6666666666666666,0.8,0.8,1.0,1.2,1.2,1.0,2.0,2.0,0.6666666666666666,1.0,3,2,0.4,1.625,1.0,4.2,1.4666666666666668,2.8333333333333335,0.6
392021082110,2021-08-21,1010,1004,2,0,2,0,0,1.3333333333333333,1.4,1.6666666666666667,1.1666666666666667,1.2,0.6666666666666666,2.5,2.6,1.0,1.3333333333333333,4,3,0.5,1.2,1.2,1.3333333333333333,1.4,1.4,1.0,2.6,2.6,1.0,1.0,4,4,0.4,1.2727272727272727,1.2727272727272727,2.8,2.4,2.5999999999999996,0.8
392021082111,2021-08-21,1011,1014,5,0,5,1,0,0.6666666666666666,0.8,1.0,1.1666666666666667,0.8,0.3333333333333333,1.8333333333333333,1.6,1.0,1.5,3,2,0.3333333333333333,1.6666666666666667,1.4,1.0,1.8333333333333333,2.2,3.0,3.5,3.6,1.5,3.0,4,3,0.6666666666666666,1.1666666666666667,1.5,3.0,2.2,2.6,0.7
39202108213,2021-08-21,1003,1017,2,0,2,0,0,1.75,1.75,1.6666666666666667,2.25,2.25,2.3333333333333335,4.0,4.0,1.5,3.0,4,4,0.75,1.25,1.25,1.3333333333333333,1.75,1.75,2.0,3.0,3.0,0.0,3.0,3,4,0.5,1.5,2.0,3.5,3.5,3.5,0.7
39202108218,2021-08-21,1008,1007,2,2,4,1,1,0.8,0.8,1.0,2.4,2.4,3.6666666666666665,3.2,3.2,0.0,1.0,3,4,0.4,1.8,1.8,1.6666666666666667,1.0,1.0,1.0,2.8,2.8,2.0,1.0,4,5,0.8,1.3,1.7,1.8,4.2,3.0,0.7
39202108216,2021-08-21,1006,1002,0,0,0,0,0,1.75,1.75,1.6666666666666667,1.5,1.5,1.3333333333333333,3.25,3.25,2.5,0.5,3,3,0.75,2.2,2.2,3.3333333333333335,1.2,1.2,0.6666666666666666,3.4,3.4,2.0,1.0,4,4,0.6,2.0,1.3333333333333333,2.95,3.7,3.325,0.7
39202108211,2021-08-21,1001,1013,2,0,2,0,0,0.5,0.5,0.6666666666666666,2.25,2.25,2.3333333333333335,2.75,2.75,0.0,2.0,1,4,0.25,1.0,1.0,0.6666666666666666,2.4,2.4,3.3333333333333335,3.4,3.4,0.5,2.0,3,5,0.8,0.7777777777777778,2.3333333333333335,2.9,3.25,3.075,0.4
39202108220,2021-08-22,1000,1005,0,2,2,0,0,0.6,0.6,0.3333333333333333,1.8,1.8,2.0,2.4,2.4,0.5,2.0,3,5,0.4,1.8,1.8,1.0,2.0,2.0,2.0,3.8,3.8,1.6666666666666667,2.6666666666666665,3,4,0.8,1.2,1.9,2.6,3.6,3.1,0.6
392021082215,2021-08-22,1015,1012,1,1,2,0,1,2.2,2.2,2.0,1.0,1.0,1.0,3.2,3.2,3.0,0.0,5,3,0.8,3.0,3.0,3.3333333333333335,0.4,0.4,0.3333333333333333,3.4,3.4,3.0,0.0,5,2,0.8,2.6,0.7,2.6,4.0,3.3000000000000003,1.0
39202108283,2021-08-28,1003,1007,0,2,2,0,0,1.8,1.8,2.0,1.8,1.8,2.0,3.6,3.6,1.6666666666666667,2.0,5,4,0.6,1.8333333333333333,1.8,1.6666666666666667,1.1666666666666667,1.2,1.3333333333333333,3.0,3.0,2.0,1.3333333333333333,4,5,0.8333333333333334,1.8181818181818181,1.4545454545454546,3.0,3.6,3.3000000000000003,0.9
392021082811,2021-08-28,1011,1000,5,0,5,1,0,1.2857142857142858,1.6,2.0,1.0,0.8,0.3333333333333333,2.2857142857142856,2.4,2.3333333333333335,1.0,3,2,0.42857142857142855,0.5,0.4,0.0,1.8333333333333333,1.8,2.0,2.3333333333333335,2.2,0.6666666666666666,1.6666666666666667,2,5,0.3333333333333333,0.9230769230769231,1.3846153846153846,3.4000000000000004,1.2000000000000002,2.3,0.5
39202108281,2021-08-28,1001,1002,1,1,2,0,1,0.8,0.8,1.3333333333333333,1.8,1.8,1.6666666666666667,2.6,2.6,1.0,1.0,2,4,0.2,1.8333333333333333,2.2,2.6666666666666665,1.0,1.0,0.3333333333333333,2.8333333333333335,3.2,1.0,0.5,4,3,0.5,1.3636363636363635,1.3636363636363635,1.8,4.0,2.9,0.6
392021082814,2021-08-28,1014,1009,1,2,3,1,1,1.4285714285714286,1.0,0.3333333333333333,2.2857142857142856,2.8,4.666666666666667,3.7142857142857144,3.8,1.75,1.25,3,3,0.7142857142857143,0.8333333333333334,1.0,1.0,1.5,1.8,2.0,2.3333333333333335,2.8,0.6666666666666666,2.0,5,4,0.5,1.1538461538461537,1.9230769230769231,2.8,3.8,3.3,0.8
392021082813,2021-08-28,1013,1015,2,2,4,1,1,0.8333333333333334,0.8,0.6666666666666666,2.3333333333333335,2.6,3.0,3.1666666666666665,3.4,1.3333333333333333,2.6666666666666665,2,5,0.6666666666666666,2.0,2.0,1.3333333333333333,1.0,1.0,1.3333333333333333,3.0,3.0,2.0,1.25,5,3,0.6666666666666666,1.4166666666666667,1.6666666666666667,1.8,4.6,3.2,0.7
392021082810,2021-08-28,1010,1005,1,1,2,0,1,1.4285714285714286,1.6,2.3333333333333335,1.0,0.8,0.0,2.4285714285714284,2.4,1.25,1.0,4,2,0.42857142857142855,1.8333333333333333,2.0,1.6666666666666667,1.6666666666666667,1.6,0.6666666666666666,3.5,3.6,1.75,2.0,3,3,0.6666666666666666,1.6153846153846154,1.3076923076923077,3.2,2.8,3.0,0.7
39202108294,2021-08-29,1004,1008,1,1,2,0,1,1.0,0.8,1.0,1.5,1.4,1.3333333333333333,2.5,2.2,1.5,2.0,3,4,0.3333333333333333,1.0,1.2,1.6666666666666667,2.3333333333333335,2.8,3.6666666666666665,3.3333333333333335,4.0,1.3333333333333333,3.3333333333333335,4,5,0.5,1.0,1.9166666666666667,3.5999999999999996,2.5999999999999996,3.0999999999999996,0.7
392021082916,2021-08-29,1016,1017,1,0,1,0,0,2.2,2.2,1.6666666666666667,0.4,0.4,0.0,2.6,2.6,2.6666666666666665,0.6666666666666666,5,1,0.4,1.0,1.0,1.3333333333333333,1.8,1.8,1.6666666666666667,2.8,2.8,0.0,2.5,3,5,0.4,1.6,1.1,4.0,1.4,2.7,0.8
94202109086,2021-09-08,1006,1003,3,0,3,1,0,1.5,1.4,0.6666666666666666,1.3333333333333333,1.2,1.6666666666666667,2.8333333333333335,2.6,1.6666666666666667,0.3333333333333333,3,3,0.6666666666666666,1.5,1.4,1.3333333333333333,1.8333333333333333,1.8,1.0,3.3333333333333335,3.2,2.0,1.5,4,4,0.5,1.5,1.5833333333333333,3.2,2.5999999999999996,2.9,0.7
39202109110,2021-09-11,1000,1014,1,0,1,0,0,0.42857142857142855,0.2,0.0,2.2857142857142856,2.6,3.0,2.7142857142857144,2.8,0.3333333333333333,2.0,1,5,0.42857142857142855,1.375,0.8,0.3333333333333333,2.25,3.2,3.3333333333333335,3.625,4.0,1.0,3.6666666666666665,3,4,0.75,0.9333333333333333,2.2666666666666666,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.4
39202109119,2021-09-11,1009,1011,0,1,1,0,0,1.0,1.2,1.3333333333333333,1.4285714285714286,1.8,1.6666666666666667,2.4285714285714284,3.0,1.0,1.0,5,4,0.5714285714285714,1.75,2.6,3.3333333333333335,0.875,0.2,0.3333333333333333,2.625,2.8,0.5,1.0,4,1,0.5,1.4,1.1333333333333333,1.4,4.4,2.9,0.9
39202109116,2021-09-11,1006,1016,3,0,3,1,0,1.7142857142857142,1.8,1.6666666666666667,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,2.8,2.0,0.25,3,2,0.7142857142857143,2.0,2.0,1.0,0.3333333333333333,0.4,0.0,2.3333333333333335,2.4,1.5,0.0,5,1,0.3333333333333333,1.8461538461538463,0.7692307692307693,2.2,3.0,2.6,0.8
39202109112,2021-09-11,1002,1003,0,1,1,0,0,1.7142857142857142,2.2,1.0,1.0,0.6,0.3333333333333333,2.7142857142857144,2.8,2.25,1.25,4,3,0.42857142857142855,1.2857142857142858,1.2,0.6666666666666666,2.0,2.2,1.6666666666666667,3.2857142857142856,3.4,1.3333333333333333,2.0,3,4,0.5714285714285714,1.5,1.5,4.4,1.7999999999999998,3.1,0.7
39202109115,2021-09-11,1005,1001,3,0,3,1,0,1.7142857142857142,1.2,2.0,1.5714285714285714,1.4,0.3333333333333333,3.2857142857142856,2.6,2.0,1.0,3,3,0.5714285714285714,0.8333333333333334,1.0,1.6666666666666667,1.6666666666666667,1.6,1.3333333333333333,2.5,2.6,0.6666666666666666,2.3333333333333335,3,4,0.16666666666666666,1.3076923076923077,1.6153846153846154,2.8,2.4,2.6,0.6
392021091117,2021-09-11,1017,1019,0,2,2,0,0,0.8333333333333334,0.8,1.0,1.6666666666666667,1.8,1.6666666666666667,2.5,2.6,1.6666666666666667,1.3333333333333333,2,5,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,3,0.0,0.5555555555555556,1.4444444444444444,1.8,1.8,1.8,0.2
392021091115,2021-09-11,1015,1018,0,0,0,0,0,2.0,1.8,1.3333333333333333,1.1428571428571428,1.2,2.0,3.142857142857143,3.0,2.0,0.5,5,3,0.7142857142857143,3.3333333333333335,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.0,5.0,4.0,2.0,3,3,1.0,2.4,1.3,3.466666666666667,4.533333333333333,4.0,0.8
