home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,home_win_rate,away_win_rate,home_form_points,away_form_points,home_advantage,home_shot_accuracy,away_shot_accuracy,home_discipline,away_discipline,outcome,League,date,home_team,away_team
1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1,0.3888888888888889,0.5714285714285714,1,3,2,england,2020-09-19,Everton,West Brom
3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1,0.375,0.2,0,1,2,england,2020-09-19,Arsenal,West Ham
2.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1,0.0,0.42857142857142855,3,3,0,england,2020-09-20,Newcastle,Brighton
3.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,1,0.5,0.3157894736842105,3,0,0,england,2020-09-20,Chelsea,Liverpool
3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1,0.4,0.29411764705882354,1,2,2,england,2020-09-20,Leicester,Burnley
2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1,0.09090909090909091,0.6,0,3,0,england,2020-09-21,Wolves,Man City
2.0,1.5,1.0,3.0,0.5,0.0,1.5,0.0,1,0.2631578947368421,0.375,4,2,0,england,2020-09-26,Brighton,Man United
2.0,0.5,3.0,1.0,1.0,1.0,3.0,3.0,1,0.1111111111111111,0.45454545454545453,3,1,0,england,2020-09-26,Crystal Palace,Everton
2.5,1.5,1.0,1.5,0.5,0.5,1.5,1.5,1,0.5,0.14285714285714285,1,4,1,england,2020-09-27,Tottenham,Newcastle
3.0,1.0,3.5,1.0,1.0,1.0,3.0,3.0,1,0.29411764705882354,0.875,1,3,0,england,2020-09-27,Man City,Leicester
3.0,1.5,2.5,0.5,1.0,1.0,3.0,3.0,1,0.36363636363636365,0.6,2,2,2,england,2020-09-28,Liverpool,Arsenal
1.0,1.3333333333333333,1.0,2.5,0.3333333333333333,0.0,1.3333333333333333,0.0,1,0.45454545454545453,0.375,2,3,2,england,2020-10-03,Newcastle,Burnley
2.6666666666666665,2.3333333333333335,2.5,3.0,0.6666666666666666,0.5,2.0,1.5,1,0.5384615384615384,0.08333333333333333,2,1,1,england,2020-10-03,Leeds,Man City
2.6666666666666665,1.0,2.0,2.0,1.0,0.3333333333333333,3.0,1.0,1,0.5,0.25,0,1,2,england,2020-10-03,Everton,Brighton
2.0,2.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,1,0.3333333333333333,0.0,2,0,2,england,2020-10-03,Chelsea,Crystal Palace
